,z,height C,height O
710,710,3.1101932972,3.2395653513
711,711,3.0709486928,3.2488997374
712,712,3.0630139794000004,3.2577174720000004
713,713,3.0565038906999997,3.265898354
714,714,3.0515434839999998,3.2733837428
715,715,3.0481573604999994,3.2801863180999993
716,716,3.0462664435000004,3.2863861394000002
717,717,3.0456834291999995,3.2921390783
718,718,3.0461225747,3.297669594
719,719,3.0472261082999994,3.3032486249999993
720,720,3.0486209503999997,3.3091521866000004
721,721,3.0499984828000004,3.3155990736
722,722,3.0511916832000003,3.3226953908
723,723,3.052213019,3.3303977995
724,724,3.0532321537,3.3385315525
725,725,3.0545081550999997,3.3468536785999996
726,726,3.0563121194,3.3551019944999996
727,727,3.0588641456999994,3.3630342514000002
728,728,3.0623024765,3.370466692
729,729,3.0758283544000005,3.3772913733000003
730,730,3.0640350574,3.3834779217
731,731,3.0527107597,3.3890768636
732,732,3.0418515735,3.3942247702999997
733,733,3.0313292769999993,3.3991503318000005
734,734,3.0208989704,3.4041594604000007
735,735,3.0102362847000004,3.4096037245
736,736,2.9990151593,3.4158211365
737,737,2.9870186827,3.4230474869
738,738,2.9742416417,3.4313404771
739,739,2.9609379919,3.4405620483
740,740,2.9475849710999995,3.3139907954000005
741,741,2.9347846832999993,3.3150173899000004
742,742,2.9231530733,3.3152222163000005
743,743,2.9132296392,3.3143704261
744,744,2.9054348598000006,3.3123186317999997
745,745,2.9000410244,3.3090312900999996
746,746,2.8971657937999997,3.3045830917999997
747,747,2.8967584859000004,3.2991588579
748,748,2.8985966072,3.2930498614
749,749,2.9022799378999995,3.2866526423
750,750,2.9072520414,3.2804495526999995
751,751,2.9128511679999995,3.2749669563
752,752,2.9184082607999997,3.2706982257000004
753,753,2.9233810836000007,3.2680044286000003
754,754,2.9274714919000004,3.2670327906
755,755,2.9306741998,3.2676757789
756,756,2.9332250663999995,3.2696133166
757,757,2.9716461902999995,3.2724016656000003
758,758,2.9609558181999995,3.2755696528000007
759,759,2.9515351014999993,3.2786865904000004
760,760,2.9437976713,3.1990645345999997
761,761,2.9379939028999997,3.1923604146
762,762,2.9342109387999997,3.1841673880999997
763,763,2.9323682745,3.1746502422000002
764,764,2.9322232878,3.1640832063
765,765,2.9333741223,3.1528510114999997
766,766,2.9352876737000004,3.1414425564000004
767,767,2.9373559508,3.1303933335000003
768,768,2.9389974819000004,3.1202083374000003
769,769,2.9397849231000004,3.1112666265999995
770,770,2.9395499543000003,3.1037412919999996
771,771,2.9384172186999997,3.0975687399000007
772,772,2.9367400176,3.0924959602999995
773,773,2.9349824263999995,3.088166479
774,774,2.9336044287000007,3.0842112574000002
775,775,2.9329777354999997,3.0803105129
776,776,2.9333527807,3.0762259952999997
777,777,2.9348466848999997,3.0718104694
778,778,2.9374492412,3.0670152119999994
779,779,2.9410265746000004,3.0619011491000006
780,780,2.9453299927999996,3.056625506
781,781,2.8736361443,3.2441812525000002
782,782,2.8653108458,3.2386112443999995
783,783,2.8563836319,3.2393147609
784,784,2.8465465457000003,3.2195437242
785,785,2.8356336289999997,3.2004395988000005
786,786,2.8236947397,3.1821899631000004
787,787,2.8110136645000003,3.1648156555999996
788,788,2.7980477525999996,3.1481937801999997
789,789,2.7853310651,3.1321269835999996
790,790,2.7733782507999996,3.1164174002999996
791,791,2.7626197518,3.1009117785999996
792,792,2.7533746103,3.0855183612
793,793,2.7458381042999997,3.0702104533999997
794,794,2.7400930984,3.0550316355
795,795,2.7361134095999997,3.0400914063
796,796,2.7337747875000002,3.0255495381000004
797,797,2.7328628489,3.0116117787
798,798,2.7330941289,2.9985174715
799,799,2.7341484117,2.9865085975
800,800,2.7357258772,2.9757805524
801,801,2.7376114158,2.9664567030000004
802,802,2.7397239858000004,2.9585486218000003
803,803,2.7421243646000004,2.9519499753
804,804,2.74497489,2.9464661537000003
805,805,2.7484760529,2.9418631287999997
806,806,2.7528081227000003,2.9379173356
807,807,2.7580967757000003,2.934443278
808,808,2.7644022434,2.9313074312000005
809,809,2.7717210502,2.9284257262999995
810,810,2.7799968061000007,2.9257548776
811,811,2.7891272575,2.923282925
812,812,2.7989741368000005,2.9210329015
813,813,2.8093707564,2.9190459573
814,814,2.8201350972999997,2.9173638534999995
815,815,2.8310859292999995,2.9160248992
816,816,2.8420647313,2.9150473594
817,817,2.8529519853,2.9143943999
818,818,2.8636743498999997,2.9139843640000005
819,819,2.8741956363999996,2.9137028793999997
820,820,2.8844923761,2.9134255711000003
821,821,2.8945330237999998,2.9130354769999998
822,822,2.9042655461999995,2.9124325133999998
823,823,2.9136155463,2.9115344940999996
824,824,2.9224938133999996,2.9102774229999997
825,825,2.9308080504000005,2.9086159969
826,826,3.0746016183,2.9065230333
827,827,3.0758811907999997,2.9039796127999997
828,828,3.0767985826,2.9009608372
829,829,3.0773825259,2.8974360244
830,830,3.0776900272999996,3.0094305358000004
831,831,3.0778072425999996,3.0009190755999997
832,832,3.0778411256,2.9922416189999996
833,833,3.0778970359,2.9833369512000005
834,834,3.0780472829,2.9741673644000004
835,835,3.0783018829999995,2.9647426461
836,836,3.078598201,2.9551199466
837,837,3.0788143403,2.9453879648
838,838,3.0787939715999997,2.9356565669999997
839,839,3.0783770006999998,2.926033477
840,840,3.0774199127,2.9166068806
841,841,3.0758106642999996,2.9074342729
842,842,3.0734754178999992,2.8985383359999997
843,843,3.0703864404999996,2.8899025319000002
844,844,3.0665677622,2.8814690957
845,845,3.0621030571000003,2.8731336142
846,846,3.0571360971000003,2.8647450282
847,847,3.0518617943,2.8561136992000002
848,848,3.0464958497,2.8470423026
849,849,3.0412244139999993,2.8373623491999993
850,850,3.0361459812000002,2.8269818366000004
851,851,3.0312339721,2.8159157272999993
852,852,3.0263370003000003,2.8042830358999997
853,853,3.0212251323999997,2.7922776975999994
854,854,3.0156482224000003,2.7801249882
855,855,3.0093879913,2.7680455516999998
856,856,3.0022874566999995,2.7562329883
857,857,2.9942695098,2.7448425952
858,858,2.9853387372,2.7339869642999997
859,859,2.9755872421999996,2.7237297656
860,860,2.965193612,2.7140801475000007
861,861,2.9544242578000004,2.7050030361
862,862,2.9436226012000004,2.6964096256000003
863,863,2.9331892884000004,2.6881805162
864,864,2.9235345758,2.6801959828999995
865,865,2.9150065108999996,2.6723771109999994
866,866,2.9078222463,2.6647380647000003
867,867,2.9020284808000003,2.6574129532000006
868,868,2.8975184653,2.6506414343000007
869,869,2.8940883216,2.6447218182
870,870,2.891506914,2.6399568414
871,871,2.8895666657000003,2.6366075553000003
872,872,2.8881194600999995,2.6348783613
873,873,2.887084984,2.6349024094
874,874,2.8864512156,2.6367422413000003
875,875,2.8862727029999995,2.6403887791999994
876,876,2.8866672214000006,2.6457614847000004
877,877,2.8878103119,2.6527099102000005
878,878,2.8899228945,2.6610244077
879,879,2.8932439713,2.6704446073
880,880,2.8979844138999997,2.6806949345
881,881,2.9042641850000006,2.6915400699000003
882,882,2.9120610457,2.7028223479999998
883,883,2.9211890135000003,2.7144673205000007
884,884,2.9313271355,2.7264744675
885,885,2.9420800515000005,2.7388770085000003
886,886,2.9530431404999997,2.7516995586
887,887,2.9638471454,2.7649302450000004
888,888,2.9213508270999995,2.7785115909000004
889,889,2.9197673171000003,2.7923425115000002
890,890,2.9184146749,2.8062824344
891,891,2.9173965472,2.8201574666999996
892,892,2.9168581383000003,2.8337675656999997
893,893,2.9169800044,2.8468917979000006
894,894,2.9179665839,2.8592938234
895,895,2.9200248053999998,2.8707462712
896,896,2.9233320333999995,2.8810526388
897,897,2.9279938698000003,2.8900774890000003
898,898,2.9340143320000003,2.8977755894
899,899,2.9412877839,2.9042046182000005
900,900,2.9496271294000005,2.9094908707
901,901,2.9588038552,2.9138011173000002
902,902,2.9685882859999997,2.9173090676999998
903,903,2.978773742,2.9201800948
904,904,3.0295707259,2.9225661763
905,905,3.0264637426,2.9246070956
906,906,3.0226603835,2.9264277926
907,907,3.0183212305000002,2.9281388104999997
908,908,3.0136409638,2.9298375089
909,909,3.0088413875000004,2.9316067261
910,910,3.0041584455000003,2.9335218318
911,911,2.9998250457999998,2.9356514990000004
912,912,2.9960493007999998,2.9380816002
913,913,2.9929966811,2.9409200447000003
914,914,2.9907814806999995,2.9442977847000003
915,915,2.9894688557,2.9483587254000003
916,916,2.9890932536,2.9532435580999996
917,917,2.9896723267,2.959069681
918,918,2.991221587,2.9659274460000002
919,919,2.9937554545000005,2.9738749684000005
920,920,2.9972852479000003,2.9829382906000004
921,921,3.0018107219,2.9931083657999995
922,922,3.0073158829,3.0043491275
923,923,3.0137613602,3.0165951258000003
924,924,3.0210804192000005,3.0297544852
925,925,3.0291732777,3.0437153935000003
926,926,3.0379059129000003,3.0583601482000002
927,927,3.0471104811000003,3.0735664955
928,928,3.0565939103,3.0892067872
929,929,3.0661532151,3.105150655
930,930,3.0755979233,3.1212564669000002
931,931,3.0847698579999996,3.1373622453000003
932,932,3.0935509289,3.1532854272
933,933,3.0876951127000005,3.1688418947
934,934,3.0831308306,3.1786607334
935,935,3.0790254941,3.1839861527
936,936,3.0755328285,3.189803724
937,937,3.0727752802,3.1961309155000004
938,938,3.0708391584,3.2029938736000005
939,939,3.0697671278000005,3.2104271527
940,940,3.0695533298999997,3.2184777118000003
941,941,3.0701365949999997,3.2271954756999994
942,942,3.0714015752000003,3.2366372627000004
943,943,3.0731883831999998,3.2468685223000002
944,944,3.0753202908999997,3.2579379487
945,945,3.0776449244,3.2698580030000004
946,946,3.0800762909,3.2825849355999996
947,947,3.0826152834,3.2959908592
948,948,3.0853382980000004,3.3098770308999996
949,949,3.0883621663999996,3.3240013690999994
950,950,3.1100478713,3.3381134703
951,951,3.1025540025000002,3.3519847166
952,952,3.0953860797,3.3654188623
953,953,3.0887837122999997,3.2980645400999995
954,954,3.0829218158,3.2983485382
955,955,3.0779006374,3.2986145979999995
956,956,3.0737384033999997,3.2990875064
957,957,3.0703648911000005,3.3000374398000005
958,958,3.0676283266,3.3017758521
959,959,3.0653226003999996,3.3046288949
960,960,3.0632437765,3.3088936663
961,961,3.0612662991999997,3.3147768568
962,962,3.0594065234,3.3223498272
963,963,3.0578394143,3.3315286175
964,964,3.0568588737,3.3420998404
965,965,3.0568034613000004,3.3537837274999998
966,966,3.0579880795,3.3662908250999997
967,967,3.0606535968,3.3793553688000006
968,968,3.0649451159000005,3.5095810071
969,969,3.0708978083000003,3.5131831173999997
970,970,3.0784333604000005,3.5157906192
971,971,3.0873507305,3.5175808741
972,972,3.0973227181999996,3.5188245377000005
973,973,3.1078952594,3.5198849002
974,974,3.118508702,3.5211983607999997
975,975,3.1285585984999997,3.5232319583
976,976,3.1374914975,3.5264130445000004
977,977,3.1449285774,3.5310353252999995
978,978,3.1507511879,3.5371953113999997
979,979,3.1551124913999997,3.5447702408
980,980,3.1583601148000002,3.5534664828
981,981,3.1609256,3.562927352
982,982,3.1632252853000002,3.5728025921999995
983,983,3.1289815658999993,3.5827932167
984,984,3.1290602222000006,3.5926762359
985,985,3.1310758009999997,3.6023163647
986,986,3.1349713868999998,3.6116719526999996
987,987,3.1405247656999995,3.6208032937
988,988,3.1473448666,3.6298781298
989,989,3.1548760630999997,3.6391699505000004
990,990,3.1624356849,3.649035616
991,991,3.1693015171000005,3.6598536256
992,992,3.1748434189,3.6719269484999995
993,993,3.1786828249999997,3.6853703725
994,994,3.1807867378,3.700041098
995,995,3.1708136144,3.7155455417
996,996,3.1627019417000004,3.7313332548
997,997,3.1544935234,3.7467957595
998,998,3.1469174792,3.761365568
999,999,3.1405668804999998,3.7745870518
1000,1000,3.1358636033000007,3.7861356498
1001,1001,3.1330412653999997,3.7958290558000005
1002,1002,3.1321417237,3.8036296236
1003,1003,3.1329944398,3.8096620845999993
1004,1004,3.1352114375999998,3.8142157362999995
1005,1005,3.1381998499000003,3.8177342388
1006,1006,3.1412090612999997,3.8207838002000005
1007,1007,3.1434401588,3.8239691898000006
1008,1008,3.1442253363,3.8278006399000004
1009,1009,3.1921439002000005,3.8325527936999997
1010,1010,3.1835076554,3.8381802416999995
1011,1011,3.1726072559999996,3.8443426175
1012,1012,3.1603205506,3.8505206550999995
1013,1013,3.1476042096,3.8561471382
1014,1014,3.1353377235999993,3.8607287914999997
1015,1015,3.1242326928999997,3.8639150110999996
1016,1016,3.1147876443999998,3.8655367447
1017,1017,3.1072760831999995,3.8655774621
1018,1018,3.1017331061,3.8641839182
1019,1019,3.0979533766999996,3.8616676124
1020,1020,3.0954773542,3.8585057853999993
1021,1021,3.0936132337,3.8553243788000007
1022,1022,3.0914970332999996,3.8528530063
1023,1023,3.0882237585,3.8518297606000003
1024,1024,3.0830489574000004,3.8528479339
1025,1025,3.0755965870000006,3.8562015170000006
1026,1026,3.0659918136,3.8617865007
1027,1027,3.0548235770999996,3.8691322135000004
1028,1028,3.0429767208,3.8775298835
1029,1029,3.0314166016,3.886201451
1030,1030,3.0210114892,3.8944351710000005
1031,1031,3.0124344538,3.9016607428
1032,1032,3.0061201357000007,3.9074790305000002
1033,1033,3.0022653737000002,3.9116631707
1034,1034,3.0008275042,3.9141614373999998
1035,1035,3.0015274362000004,3.9150984445000003
1036,1036,3.0038367409999998,3.9147852518999997
1037,1037,3.0069767109,3.9137180432000003
1038,1038,3.0099486216000004,3.9125568807000004
1039,1039,3.0116336006999997,3.9120530110000002
1040,1040,3.0109858836,3.9129059583999997
1041,1041,3.0072759107000007,3.9155820092000004
1042,1042,3.0003038107,3.9201564527000006
1043,1043,2.9904547816999996,3.926273366
1044,1044,2.9785842062000003,3.9332328081
1045,1045,2.9657832299,3.9401654504
1046,1046,2.9531517102999993,3.9462102976999995
1047,1047,2.9416406733000002,3.9506407514
1048,1048,2.9319635746,3.9529386555999997
1049,1049,2.924566025,3.9528095474000002
1050,1050,2.9196063388000004,3.9501878028000004
1051,1051,2.9169468057000003,3.9452349974
1052,1052,2.9161347989,3.9383492179
1053,1053,2.9164017769999995,3.9301598510999995
1054,1054,2.9166943174,3.9215042645000002
1055,1055,2.9157832093,3.9133582049000006
1056,1056,2.9124770388,3.9066790278999997
1057,1057,2.9059085644,3.9021858151999993
1058,1058,2.8958102003,3.9001553501
1059,1059,2.882613362,3.9003510461
1060,1060,2.8673386531,3.9021055204
1061,1061,2.8513192849999998,3.9045265988000004
1062,1062,2.8359125796999995,3.9067049919
1063,1063,2.8222970209000002,3.9078621368
1064,1064,2.8113575917999998,3.9074316441000003
1065,1065,2.8036484203,3.9050863561
1066,1066,2.7993748782999996,3.9007503279000004
1067,1067,2.7983954834,3.8945967796999996
1068,1068,2.8002084409999997,3.8870563456999996
1069,1069,2.8039582943,3.8788120054000004
1070,1070,2.8084703384000003,3.8707726537999996
1071,1071,2.812371308,3.8639855237
1072,1072,2.8143250952999996,3.8594626492999997
1073,1073,2.8133430943000004,3.8579458241000006
1074,1074,2.8090901738000005,3.8596779636000003
1075,1075,2.8019900899,3.8643229486000004
1076,1076,2.7930942435999997,3.8710691431999997
1077,1077,2.7837718628,3.878865804
1078,1078,2.7753991573000003,3.8866581711
1079,1079,2.7691455075,3.8935531340000002
1080,1080,2.7658550628,3.8989100057999995
1081,1081,2.766014572,3.9023569049
1082,1082,2.7697423754,3.9037966709000003
1083,1083,2.7767963535000004,3.9034019624
1084,1084,2.7865687009,3.9016172247
1085,1085,2.7981036824000003,3.8991490836
1086,1086,2.8101466768,3.8969313786
1087,1087,2.8212762021,3.8960221307999996
1088,1088,2.8301554606000003,3.8974191886
1089,1089,2.8358586817,3.9018235586
1090,1090,2.8381602773,3.9094284629000002
1091,1091,2.8376045435000004,3.9198671894999997
1092,1092,2.8353419534000004,3.9323298905
1093,1093,2.8328042971,3.9457975945
1094,1094,2.8313914437000003,3.9592630146000003
1095,1095,2.8322618786000002,3.9718906925
1096,1096,2.8362272743,3.9830878771999996
1097,1097,2.8437310857,3.9925154166
1098,1098,2.8548428722,4.0000909347
1099,1099,2.8692700594,4.005983254999999
1100,1100,2.8863549952999996,4.0106192599999995
1101,1101,2.9050973849000004,4.0146750624
1102,1102,2.9242133925999996,4.0190394276
1103,1103,2.9422751306,4.024711609300001
1104,1104,2.9579465348999996,4.032616491
1105,1105,2.9703043497,4.0433740537
1106,1106,2.9791095113000003,4.057097156199999
1107,1107,2.9848638682,4.0733496588
1108,1108,2.9886452666,4.0912647281
1109,1109,2.9917982984,4.1097801122
1110,1110,2.9956304811,4.1278571901
1111,1111,3.0012201066,4.144633122
1112,1112,3.0093161041,4.1594779456
1113,1113,3.0203134088000003,4.1720022707
1114,1114,3.034244061,4.1820671758
1115,1115,3.0507835730000004,4.1897858528
1116,1116,3.069248774,4.1955318889
1117,1117,3.0886151304,4.1999328407
1118,1118,3.1075625183000004,4.2038397959000005
1119,1119,3.1246198998,4.2082276757
1120,1120,3.1384252121999996,4.2140117846
1121,1121,3.1480414855000003,4.2218150866999995
1122,1122,3.1532256544,4.231765530900001
1123,1123,3.1544916449000002,4.2434505086000005
1124,1124,3.1529514323999996,4.256037321000001
1125,1125,3.1500021365999995,4.2685093445
1126,1126,3.1470294137,4.2798818046000005
1127,1127,3.1452070479000005,4.2893405300000005
1128,1128,3.1100458063000005,4.2963193369
1129,1129,3.1153837845999997,4.300524639
1130,1130,3.1234833120000003,4.3019397347999995
1131,1131,3.1340661359999995,4.3008156931
1132,1132,3.1464981804,4.2976754085
1133,1133,3.1598060565,4.293301049299999
1134,1134,3.1727328625999998,4.2886948557
